1938,1
1939,1
1940,1
1941,1
1942,1
1957,1
1958,1
1959,1
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2052,2
2053,2
2054,2
2055,2
2056,2
2058,2
2059,2
2060,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2311,2
2312,2
2313,2
6629,1
6630,1
6631,1
6632,1
6633,1
6634,1
6635,1
6636,1
6637,1
6638,1
6639,1
6640,1
6641,1
6642,1
6643,1
6644,1
6645,1
6646,1
6647,1
6648,1
6649,1
6650,1
6651,1
6652,1
6653,1
6654,1
6655,1
6656,1
6657,1
6658,1
6659,1
6660,1
6661,1
6662,1
6663,1
6664,1
6665,1
6666,1
6667,1
6668,1
6669,1
6670,1
6671,1
6672,1
6673,1
6674,1
6675,1
6676,1
6677,1
6678,1
6679,1
6680,1
6681,1
6682,1
6683,1
6684,1
6685,1
6686,1
6687,1
6688,1
6689,1
6690,1
6691,1
6692,1
6693,1
6694,1
6695,1
6696,1
6697,1
6698,1
6699,1
6700,1
6701,1
6702,1
6703,1
6704,1
6705,1
6706,1
6707,1
6708,1
6709,1
6710,1
6711,1
6712,1
6713,1
6714,1
6715,1
6716,1
6717,1
6718,1
6719,1
6720,1
6721,1
6722,1
6723,1
6724,1
6725,1
6726,1
6727,1
6728,1
6729,1
6730,1
6731,1
6732,1
6733,1
6734,1
6735,1
6736,1
6737,1
6738,1
6739,1
6740,1
6741,1
6742,1
6743,1
6744,1
6745,1
6746,1
6747,1
6748,1
6749,1
6750,1
6751,1
6752,1
6753,1
6754,1
6755,1
6756,1
6757,1
6758,1
6759,1
6760,1
6761,1
6762,1
6763,1
6764,1
6765,1
6766,1
6767,1
6768,1
6769,1
6770,1
6771,1
6772,1
6773,1
6774,1
6775,1
6776,1
6777,1
6778,1
6779,1
6780,1
6781,1
6782,1
6783,1
6784,1
6785,1
6786,1
6787,1
6788,1
6789,1
6790,1
6791,1
6792,1
6793,1
6794,1
6795,1
6796,1
6797,1
6798,1
6799,1
6800,1
6801,1
6802,1
6803,1
6804,1
6805,1
6806,1
6807,1
6808,1
6809,1
6810,1
6811,1
6812,1
6813,1
6814,1
6815,1
6816,1
6817,1
6818,1
6819,1
6820,1
6821,1
6822,1
6823,1
11275,2
11276,2
11277,2
11278,2
11279,2
11280,2
11281,2
11282,2
11283,2
11284,2
11285,2
11286,2
11287,2
11288,2
11289,2
11290,2
11291,2
11292,2
11293,2
11294,2
11295,2
11296,2
11297,2
11298,2
11300,2
11301,2
11302,2
11303,2
11304,2
11305,2
11306,2
11352,4
11353,4
11354,4
11355,4
11356,4
11357,4
11358,4
11359,4
11360,4
11361,4
11362,4
11363,4
11364,4
11365,4
11366,4
11367,4
11368,4
11379,4
11380,4
11381,4
11382,4
11383,4
11384,4
11385,4
11386,4
11387,4
11393,2
11394,2
11395,2
11396,2
11397,2
11398,2
11399,2
11400,2
11401,2
11402,2
11403,2
11404,2
11405,2
11411,2
11412,2
11413,2
11414,2
11415,2
11416,2
11417,2
11418,2
11419,2
11420,2
11421,2
11422,2
11423,2
11443,2
11444,2
11445,2
11446,2
11447,2
11448,2
11449,2
11450,2
11451,2
11480,4
11481,4
11482,4
11483,4
11484,4
11485,4
11486,4
11487,4
11488,4
11489,4
11490,4
11491,4
11492,4
11493,4
11494,4
11495,4
11496,4
11498,4
11499,4
11500,4
11501,4
11502,4
11503,4
11505,3
11507,1
11508,4
11509,4
11538,2
11539,2
11540,2
11541,2
11542,2
11543,2
11544,2
11545,2
11546,2
11547,2
11548,2
11549,2
11550,2
11614,2
11615,2
11616,2
11617,2
11618,2
11619,2
11620,2
11621,2
11622,2
11623,2
11624,2
11625,2
11626,2
11627,2
11628,2
11629,2
11630,2
11631,2
11632,2
11633,2
11634,2
11635,2
11636,2
11637,2
11638,2
11644,4
11645,4
11646,4
11647,4
11648,4
11649,4
11650,4
11651,4
11652,4
11653,4
11654,4
11655,4
11656,4
11662,2
11663,2
11664,2
11665,2
11666,2
11667,2
11668,2
11669,2
11670,2
11671,2
11672,2
11673,2
11674,2
11680,6
11681,6
11682,6
11683,6
11684,6
11685,6
11691,1
11692,1
11693,1
11694,1
11695,1
11696,1
11697,1
11698,1
11699,1
11700,1
11701,1
11702,1
11703,1
11704,1
11705,1
11706,1
11707,1
11708,1
11709,1
11710,1
11711,1
11712,1
12043,1
12044,1
12045,1
12046,1
12047,1
12052,1
12053,1
12054,1
12055,1
12056,1
12057,1
12058,1
12059,1
12060,1
12061,1
12064,1
12065,1
12066,1
12067,1
12068,1
12069,1
12070,1
12101,1
12102,1
12103,1
12104,1
12105,1
12106,1
12107,1
12108,1
12109,1
12110,1
12111,1
12112,1
12155,1
12156,1
12157,1
12158,1
12159,1
12160,1
12161,1
12162,1
12163,1
12164,1
12165,1
12166,1
12167,1
12168,1
12169,1
12170,1
12171,2
12172,2
12173,2
12174,2
12176,1
12177,1
12178,1
12179,1
12180,1
12181,1
12182,1
12183,1
12184,1
12185,1
12186,1
12188,1
12189,1
12190,1
12191,1
12192,1
12193,1
12194,1
12195,1
12196,1
12197,1
12198,1
12200,1
12201,1
12202,1
12203,1
12204,1
12207,1
12208,1
12209,1
12210,1
12211,1
12212,1
12213,1
12214,1
12327,3
12328,3
12329,3
12330,3
12331,3
12332,3
12333,3
12334,3
12335,3
12336,3
12337,3
12343,3
12344,3
12345,3
12346,3
12347,3
12348,3
12349,3
12350,3
12351,3
12352,3
12353,3
12354,3
12373,4
12374,4
12375,4
12376,4
12377,4
12378,4
12379,4
12380,4
12381,4
12382,4
12383,4
12384,4
12385,4
12386,4
12387,4
12388,4
12389,5
12390,5
12391,5
12392,5
12394,4
12395,4
12396,4
12397,4
12398,4
12399,4
12400,4
12401,4
12402,4
12403,4
12404,4
12405,4
12406,4
12408,1
12409,1
12410,1
12411,1
12412,1
12413,1
12414,1
12416,3
12417,3
12418,3
12419,3
12420,1
12421,1
12423,1
12424,1
12425,1
25361,2
25362,2
25363,2
25364,2
25365,2
25366,2
25367,2
25368,2
25369,2
25370,2
25371,2
25372,2
25373,2
25374,2
25375,2
25376,2
25377,2
25378,2
25379,2
25380,2
25381,2
25382,2
25383,7
25384,7
25385,7
25386,7
25387,7
25389,5
25390,5
25391,5
25392,5
25393,5
25394,5
25395,5
25396,5
25397,5
25398,5
25399,5
25400,5
25401,5
25403,5
25404,5
25405,5
25406,5
25407,5
25418,5
25419,5
25420,5
25421,5
25422,5
25423,5
25424,5
25426,2
25427,2
25428,2
25429,2
25430,2
25431,2
25432,2
25433,2
25434,2
25435,2
25437,2
25446,2
25447,2
25448,2
25449,2
25450,2
25451,2
25452,2
25453,2
25454,2
25455,2
25456,2
25457,2
25458,2
25459,2
25460,2
25471,2
25472,2
25473,2
25474,2
25475,2
25488,2
25489,2
25490,2
25491,2
25492,2
25493,2
25494,2
25495,2
25496,2
25497,2
25498,2
25499,2
25500,2
25501,2
25502,2
25503,2
25504,2
25505,2
25506,2
25507,2
25508,2
25509,2
25510,2
25511,2
25512,2
25513,2
25514,2
25515,2
25516,2
25517,2
25518,2
25519,2
25520,2
25521,2
25522,2
25523,2
25524,2
25525,2
25526,2
25540,2
25541,2
25543,3
25544,3
25545,3
25546,3
25547,3
25548,3
25549,3
25653,3
25654,3
25655,3
25656,3
25657,3
25658,3
25659,3
25660,3
25661,5
25662,5
25663,5
25664,5
25665,5
25666,5
25667,5
25668,5
25670,2
25671,2
25672,2
25673,2
25674,2
25675,2
25676,2
25677,2
25678,2
25684,5
25685,5
25686,5
25687,5
25688,5
25689,5
25691,3
25692,3
25693,3
25694,3
25695,3
25697,2
25698,2
25699,2
25700,2
25701,2
25702,2
25703,2
25704,2
25705,2
25706,2
25708,5
25709,5
25710,5
25716,2
25717,2
25718,2
25719,2
25720,2
25721,2
25722,2
25723,2
25724,2
25725,2
25726,2
25727,2
25728,2
25729,2
25735,3
25736,3
25737,3
25738,3
25739,3
25740,3
25742,1
25743,1
25745,1
25746,1
25747,1
25748,1
25750,1
25751,1
25752,1
25753,1
25754,1
25755,1
25756,1
25757,1
25758,1
25759,1
25760,1
25761,1
25762,3
25763,3
25764,3
25765,3
25766,3
25767,3
25768,3
25769,3
25770,3
25771,3
25772,3
30873,1
30874,1
30875,1
30876,1
30877,1
30885,1
30886,1
30887,1
30889,1
30890,1
30891,1
30892,1
30893,1
30894,1
30896,1
30899,1
30900,1
30906,1
30907,1
30908,1
30909,1
30910,1
30911,1
30922,1
30923,1
30924,1
30925,1
30926,1
30927,1
30928,1
30929,1
30930,1
30931,1
30932,1
30954,1
30955,1
30956,1
30957,1
30958,1
30959,1
30970,1
30971,1
30972,1
30973,1
30974,1
30975,1
30976,1
30977,1
30978,1
30984,6
30985,6
30986,6
30987,6
30988,6
30989,6
30990,6
30991,6
30992,6
30993,6
30999,2
31000,2
31001,2
31002,2
31003,2
31004,2
31005,2
31006,2
31007,2
31008,2
31009,2
31010,2
31011,2
31012,2
31013,2
31014,2
31015,2
31016,2
31017,2
31018,2
31019,2
31020,2
31021,2
31055,3
31056,3
31057,3
31058,3
31059,3
31061,3
31062,3
31063,3
31155,2
31156,2
31157,2
31158,2
31159,2
31164,2
31165,2
31166,2
31167,2
31168,2
31174,3
31175,3
31176,3
31177,3
31178,3
31179,3
31185,4
31186,4
31187,4
31188,4
31189,4
31190,4
31271,1
31272,1
31273,1
31274,1
31275,1
31278,1
31279,1
31280,1
31281,1
31282,1
31283,1
31284,1
31285,1
31286,1
31303,1
31304,1
31305,1
31306,1
31307,1
31308,1
31314,4
31315,4
31316,4
31317,4
31318,4
31320,2
31321,2
31323,2
31325,2
31326,4
31327,4
31411,1
31412,1
31413,1
31414,1
31415,1
31416,1
31417,1
31418,1
31435,1
31436,1
31437,1
31438,1
31439,1
31442,1
31443,1
31444,1
31450,2
31451,2
31452,2
31453,2
31454,2
31455,2
31461,1
31462,1
31463,1
31464,1
31465,1
31466,1
31525,1
31526,1
31527,1
31528,1
31529,1
31530,1
31531,1
31532,1
31533,1
38130,1
38131,1
38132,1
38133,1
38134,1
38135,1
38136,1
38137,1
38138,1
38139,1
38140,1
38142,1
38143,1
38144,1
38145,1
38146,1
38173,1
38174,1
38175,1
38176,1
38182,14
38183,14
38184,14
38185,14
38186,14
38191,14
38192,14
38193,14
38194,14
38195,14
38196,14
38197,14
38199,7
38200,7
38201,7
38202,7
38203,7
38204,7
38205,7
38206,7
38207,7
38208,7
38209,7
38210,7
38211,7
38212,7
38221,7
38222,7
38223,7
38224,7
